4.315300000000000000e+04 5.162151699226505610e-09
4.315400000000000000e+04 5.163266636558816591e-09
4.315500000000000000e+04 5.164381573891127571e-09
4.315600000000000000e+04 5.165496511223437724e-09
4.315700000000000000e+04 5.166611448555747877e-09
4.315800000000000000e+04 5.167726385888058857e-09
4.315900000000000000e+04 5.168841323220369838e-09
4.316000000000000000e+04 5.169956260552679991e-09
4.316100000000000000e+04 5.171071197884990144e-09
4.316200000000000000e+04 5.172186135217301124e-09
4.316300000000000000e+04 5.173306207675355369e-09
4.316400000000000000e+04 5.174426280133409613e-09
4.316500000000000000e+04 5.175546352591463858e-09
4.316600000000000000e+04 5.176666425049518102e-09
4.316700000000000000e+04 5.177786497507572347e-09
4.316800000000000000e+04 5.178906569965625764e-09
4.316900000000000000e+04 5.180026642423680009e-09
4.317000000000000000e+04 5.181146714881734254e-09
4.317100000000000000e+04 5.182266787339788498e-09
4.317200000000000000e+04 5.183386859797842743e-09
4.317300000000000000e+04 5.184543008358251144e-09
4.317400000000000000e+04 5.185699156918658718e-09
4.317500000000000000e+04 5.186855305479067119e-09
4.317600000000000000e+04 5.188011454039474693e-09
4.317700000000000000e+04 5.189167602599883094e-09
4.317800000000000000e+04 5.190323751160291495e-09
4.317900000000000000e+04 5.191479899720699069e-09
4.318000000000000000e+04 5.192636048281107471e-09
4.318100000000000000e+04 5.193792196841515045e-09
4.318200000000000000e+04 5.194948345401923446e-09
4.318300000000000000e+04 5.196073756388359901e-09
4.318400000000000000e+04 5.197199167374796356e-09
4.318500000000000000e+04 5.198324578361232812e-09
4.318600000000000000e+04 5.199449989347669267e-09
4.318700000000000000e+04 5.200575400334105722e-09
4.318800000000000000e+04 5.201700811320542177e-09
4.318900000000000000e+04 5.202826222306978633e-09
4.319000000000000000e+04 5.203951633293415088e-09
4.319100000000000000e+04 5.205077044279851543e-09
4.319200000000000000e+04 5.206202455266287998e-09
4.319300000000000000e+04 5.207374327852680111e-09
4.319400000000000000e+04 5.208546200439071396e-09
4.319500000000000000e+04 5.209718073025463509e-09
4.319600000000000000e+04 5.210889945611854794e-09
4.319700000000000000e+04 5.212061818198246907e-09
4.319800000000000000e+04 5.213233690784639019e-09
4.319900000000000000e+04 5.214405563371030305e-09
4.320000000000000000e+04 5.215577435957422417e-09
4.320100000000000000e+04 5.216749308543813703e-09
4.320200000000000000e+04 5.217921181130205815e-09
4.320300000000000000e+04 5.219168807448770009e-09
4.320400000000000000e+04 5.220416433767333375e-09
4.320500000000000000e+04 5.221664060085897568e-09
4.320600000000000000e+04 5.222911686404460935e-09
4.320700000000000000e+04 5.224159312723025128e-09
4.320800000000000000e+04 5.225406939041589321e-09
4.320900000000000000e+04 5.226654565360152688e-09
4.321000000000000000e+04 5.227902191678716881e-09
4.321100000000000000e+04 5.229149817997280247e-09
4.321200000000000000e+04 5.230397444315844441e-09
4.321300000000000000e+04 5.231627479258936334e-09
4.321400000000000000e+04 5.232857514202028226e-09
4.321500000000000000e+04 5.234087549145120119e-09
4.321600000000000000e+04 5.235317584088212011e-09
4.321700000000000000e+04 5.236547619031303904e-09
4.321800000000000000e+04 5.237777653974395796e-09
4.321900000000000000e+04 5.239007688917487689e-09
4.322000000000000000e+04 5.240237723860579582e-09
4.322100000000000000e+04 5.241467758803671474e-09
4.322200000000000000e+04 5.242697793746763367e-09
4.322300000000000000e+04 5.243894851832006605e-09
4.322400000000000000e+04 5.245091909917250670e-09
4.322500000000000000e+04 5.246288968002493908e-09
4.322600000000000000e+04 5.247486026087737973e-09
4.322700000000000000e+04 5.248683084172981211e-09
4.322800000000000000e+04 5.249880142258224448e-09
4.322900000000000000e+04 5.251077200343468514e-09
4.323000000000000000e+04 5.252274258428711751e-09
4.323100000000000000e+04 5.253471316513955816e-09
4.323200000000000000e+04 5.254668374599199054e-09
4.323300000000000000e+04 5.255868858193337718e-09
4.323400000000000000e+04 5.257069341787477209e-09
4.323500000000000000e+04 5.258269825381615873e-09
4.323600000000000000e+04 5.259470308975755364e-09
4.323700000000000000e+04 5.260670792569894028e-09
4.323800000000000000e+04 5.261871276164032692e-09
4.323900000000000000e+04 5.263071759758172183e-09
4.324000000000000000e+04 5.264272243352310846e-09
4.324100000000000000e+04 5.265472726946450337e-09
4.324200000000000000e+04 5.266673210540589001e-09
4.324300000000000000e+04 5.267921500704485951e-09
4.324400000000000000e+04 5.269169790868382901e-09
4.324500000000000000e+04 5.270418081032279024e-09
4.324600000000000000e+04 5.271666371196175974e-09
4.324700000000000000e+04 5.272914661360072924e-09
4.324800000000000000e+04 5.274162951523969874e-09
4.324900000000000000e+04 5.275411241687866824e-09
4.325000000000000000e+04 5.276659531851762947e-09
4.325100000000000000e+04 5.277907822015659896e-09
4.325200000000000000e+04 5.279156112179556846e-09
4.325300000000000000e+04 5.280413994362885308e-09
4.325400000000000000e+04 5.281671876546213770e-09
4.325500000000000000e+04 5.282929758729541405e-09
4.325600000000000000e+04 5.284187640912869867e-09
4.325700000000000000e+04 5.285445523096198329e-09
4.325800000000000000e+04 5.286703405279526790e-09
4.325900000000000000e+04 5.287961287462855252e-09
4.326000000000000000e+04 5.289219169646182887e-09
4.326100000000000000e+04 5.290477051829511349e-09
4.326200000000000000e+04 5.291734934012839811e-09
4.326300000000000000e+04 5.293046693545864355e-09
4.326400000000000000e+04 5.294358453078889726e-09
4.326500000000000000e+04 5.295670212611914270e-09
4.326600000000000000e+04 5.296981972144939641e-09
4.326700000000000000e+04 5.298293731677964185e-09
4.326800000000000000e+04 5.299605491210988729e-09
4.326900000000000000e+04 5.300917250744014100e-09
4.327000000000000000e+04 5.302229010277038644e-09
4.327100000000000000e+04 5.303540769810064015e-09
4.327200000000000000e+04 5.304852529343088559e-09
4.327300000000000000e+04 5.306223928148971038e-09
4.327400000000000000e+04 5.307595326954854345e-09
4.327500000000000000e+04 5.308966725760736824e-09
4.327600000000000000e+04 5.310338124566619303e-09
4.327700000000000000e+04 5.311709523372502610e-09
4.327800000000000000e+04 5.313080922178385089e-09
4.327900000000000000e+04 5.314452320984267568e-09
4.328000000000000000e+04 5.315823719790150047e-09
4.328100000000000000e+04 5.317195118596033354e-09
4.328200000000000000e+04 5.318566517401915833e-09
4.328300000000000000e+04 5.319876286290690784e-09
4.328400000000000000e+04 5.321186055179465736e-09
4.328500000000000000e+04 5.322495824068241514e-09
4.328600000000000000e+04 5.323805592957016465e-09
4.328700000000000000e+04 5.325115361845791417e-09
4.328800000000000000e+04 5.326425130734566368e-09
4.328900000000000000e+04 5.327734899623341319e-09
4.329000000000000000e+04 5.329044668512117097e-09
4.329100000000000000e+04 5.330354437400892049e-09
4.329200000000000000e+04 5.331664206289667000e-09
4.329300000000000000e+04 5.332923831322456375e-09
4.329400000000000000e+04 5.334183456355245751e-09
4.329500000000000000e+04 5.335443081388035127e-09
4.329600000000000000e+04 5.336702706420824502e-09
4.329700000000000000e+04 5.337962331453614705e-09
4.329800000000000000e+04 5.339221956486404080e-09
4.329900000000000000e+04 5.340481581519193456e-09
4.330000000000000000e+04 5.341741206551982832e-09
4.330100000000000000e+04 5.343000831584772207e-09
4.330200000000000000e+04 5.344260456617561583e-09
4.330300000000000000e+04 5.345619859152262905e-09
4.330400000000000000e+04 5.346979261686965054e-09
4.330500000000000000e+04 5.348338664221666376e-09
4.330600000000000000e+04 5.349698066756368525e-09
4.330700000000000000e+04 5.351057469291069847e-09
4.330800000000000000e+04 5.352416871825771169e-09
4.330900000000000000e+04 5.353776274360473318e-09
4.331000000000000000e+04 5.355135676895174640e-09
4.331100000000000000e+04 5.356495079429876789e-09
4.331200000000000000e+04 5.357854481964578111e-09
4.331300000000000000e+04 5.359242239570949527e-09
4.331400000000000000e+04 5.360629997177320943e-09
4.331500000000000000e+04 5.362017754783691532e-09
4.331600000000000000e+04 5.363405512390062948e-09
4.331700000000000000e+04 5.364793269996434364e-09
4.331800000000000000e+04 5.366181027602805780e-09
4.331900000000000000e+04 5.367568785209177195e-09
4.332000000000000000e+04 5.368956542815547784e-09
4.332100000000000000e+04 5.370344300421919200e-09
4.332200000000000000e+04 5.371732058028290616e-09
4.332300000000000000e+04 5.373069460522230564e-09
4.332400000000000000e+04 5.374406863016170511e-09
4.332500000000000000e+04 5.375744265510109631e-09
4.332600000000000000e+04 5.377081668004049579e-09
4.332700000000000000e+04 5.378419070497989526e-09
4.332800000000000000e+04 5.379756472991929473e-09
4.332900000000000000e+04 5.381093875485869421e-09
4.333000000000000000e+04 5.382431277979808541e-09
4.333100000000000000e+04 5.383768680473748488e-09
4.333200000000000000e+04 5.385106082967688436e-09
4.333300000000000000e+04 5.386473345024776358e-09
4.333400000000000000e+04 5.387840607081863452e-09
4.333500000000000000e+04 5.389207869138951374e-09
4.333600000000000000e+04 5.390575131196039296e-09
4.333700000000000000e+04 5.391942393253127218e-09
4.333800000000000000e+04 5.393309655310214313e-09
4.333900000000000000e+04 5.394676917367302235e-09
4.334000000000000000e+04 5.396044179424390157e-09
4.334100000000000000e+04 5.397411441481477252e-09
4.334200000000000000e+04 5.398778703538565174e-09
4.334300000000000000e+04 5.400180998783406089e-09
4.334400000000000000e+04 5.401583294028246176e-09
4.334500000000000000e+04 5.402985589273086264e-09
4.334600000000000000e+04 5.404387884517927179e-09
4.334700000000000000e+04 5.405790179762768094e-09
4.334800000000000000e+04 5.407192475007608181e-09
4.334900000000000000e+04 5.408594770252448269e-09
4.335000000000000000e+04 5.409997065497289184e-09
4.335100000000000000e+04 5.411399360742130098e-09
4.335200000000000000e+04 5.412801655986970186e-09
4.335300000000000000e+04 5.414209188043034157e-09
4.335400000000000000e+04 5.415616720099098127e-09
4.335500000000000000e+04 5.417024252155161271e-09
4.335600000000000000e+04 5.418431784211225242e-09
4.335700000000000000e+04 5.419839316267289212e-09
4.335800000000000000e+04 5.421246848323353183e-09
4.335900000000000000e+04 5.422654380379417154e-09
4.336000000000000000e+04 5.424061912435480297e-09
4.336100000000000000e+04 5.425469444491544268e-09
4.336200000000000000e+04 5.426876976547608239e-09
4.336300000000000000e+04 5.428263137763428897e-09
4.336400000000000000e+04 5.429649298979248728e-09
4.336500000000000000e+04 5.431035460195069386e-09
4.336600000000000000e+04 5.432421621410889217e-09
4.336700000000000000e+04 5.433807782626709875e-09
4.336800000000000000e+04 5.435193943842530533e-09
4.336900000000000000e+04 5.436580105058350364e-09
4.337000000000000000e+04 5.437966266274171022e-09
4.337100000000000000e+04 5.439352427489990853e-09
4.337200000000000000e+04 5.440738588705811511e-09
4.337300000000000000e+04 5.442169680225282492e-09
4.337400000000000000e+04 5.443600771744753472e-09
4.337500000000000000e+04 5.445031863264225280e-09
4.337600000000000000e+04 5.446462954783696260e-09
4.337700000000000000e+04 5.447894046303167240e-09
4.337800000000000000e+04 5.449325137822638221e-09
4.337900000000000000e+04 5.450756229342109201e-09
4.338000000000000000e+04 5.452187320861581009e-09
4.338100000000000000e+04 5.453618412381051989e-09
4.338200000000000000e+04 5.455049503900522970e-09
4.338300000000000000e+04 5.456489177799162018e-09
4.338400000000000000e+04 5.457928851697801066e-09
4.338500000000000000e+04 5.459368525596440942e-09
4.338600000000000000e+04 5.460808199495079990e-09
4.338700000000000000e+04 5.462247873393719038e-09
4.338800000000000000e+04 5.463687547292358086e-09
4.338900000000000000e+04 5.465127221190997135e-09
4.339000000000000000e+04 5.466566895089637010e-09
4.339100000000000000e+04 5.468006568988276058e-09
4.339200000000000000e+04 5.469446242886915107e-09
4.339300000000000000e+04 5.470867055200460978e-09
4.339400000000000000e+04 5.472287867514006849e-09
4.339500000000000000e+04 5.473708679827552721e-09
4.339600000000000000e+04 5.475129492141098592e-09
4.339700000000000000e+04 5.476550304454644463e-09
4.339800000000000000e+04 5.477971116768190335e-09
4.339900000000000000e+04 5.479391929081736206e-09
4.340000000000000000e+04 5.480812741395282077e-09
4.340100000000000000e+04 5.482233553708827949e-09
4.340200000000000000e+04 5.483654366022373820e-09
4.340300000000000000e+04 5.485122108534614666e-09
4.340400000000000000e+04 5.486589851046856340e-09
4.340500000000000000e+04 5.488057593559097186e-09
4.340600000000000000e+04 5.489525336071338860e-09
4.340700000000000000e+04 5.490993078583579706e-09
4.340800000000000000e+04 5.492460821095820552e-09
4.340900000000000000e+04 5.493928563608062226e-09
4.341000000000000000e+04 5.495396306120303072e-09
4.341100000000000000e+04 5.496864048632544745e-09
4.341200000000000000e+04 5.498331791144785592e-09
4.341300000000000000e+04 5.499835901517421723e-09
4.341400000000000000e+04 5.501340011890057026e-09
4.341500000000000000e+04 5.502844122262693158e-09
4.341600000000000000e+04 5.504348232635328461e-09
4.341700000000000000e+04 5.505852343007964592e-09
4.341800000000000000e+04 5.507356453380600723e-09
4.341900000000000000e+04 5.508860563753236027e-09
4.342000000000000000e+04 5.510364674125872158e-09
4.342100000000000000e+04 5.511868784498507462e-09
4.342200000000000000e+04 5.513372894871143593e-09
4.342300000000000000e+04 5.514881804905148401e-09
4.342400000000000000e+04 5.516390714939152381e-09
4.342500000000000000e+04 5.517899624973156362e-09
4.342600000000000000e+04 5.519408535007161169e-09
4.342700000000000000e+04 5.520917445041165977e-09
4.342800000000000000e+04 5.522426355075169957e-09
4.342900000000000000e+04 5.523935265109173938e-09
4.343000000000000000e+04 5.525444175143178745e-09
4.343100000000000000e+04 5.526953085177183553e-09
4.343200000000000000e+04 5.528461995211187533e-09
4.343300000000000000e+04 5.529945383564030104e-09
4.343400000000000000e+04 5.531428771916873503e-09
4.343500000000000000e+04 5.532912160269716901e-09
4.343600000000000000e+04 5.534395548622559472e-09
4.343700000000000000e+04 5.535878936975402043e-09
4.343800000000000000e+04 5.537362325328245441e-09
4.343900000000000000e+04 5.538845713681088840e-09
4.344000000000000000e+04 5.540329102033931411e-09
4.344100000000000000e+04 5.541812490386773982e-09
4.344200000000000000e+04 5.543295878739617380e-09
4.344300000000000000e+04 5.544804871062658774e-09
4.344400000000000000e+04 5.546313863385700167e-09
4.344500000000000000e+04 5.547822855708741561e-09
4.344600000000000000e+04 5.549331848031782954e-09
4.344700000000000000e+04 5.550840840354823521e-09
4.344800000000000000e+04 5.552349832677864914e-09
4.344900000000000000e+04 5.553858825000906308e-09
4.345000000000000000e+04 5.555367817323947701e-09
4.345100000000000000e+04 5.556876809646989095e-09
4.345200000000000000e+04 5.558385801970030489e-09
4.345300000000000000e+04 5.559936021497798048e-09
4.345400000000000000e+04 5.561486241025566434e-09
4.345500000000000000e+04 5.563036460553334821e-09
4.345600000000000000e+04 5.564586680081102380e-09
4.345700000000000000e+04 5.566136899608869939e-09
4.345800000000000000e+04 5.567687119136638326e-09
4.345900000000000000e+04 5.569237338664406712e-09
4.346000000000000000e+04 5.570787558192174272e-09
4.346100000000000000e+04 5.572337777719941831e-09
4.346200000000000000e+04 5.573887997247710217e-09
4.346300000000000000e+04 5.575516093929310103e-09
4.346400000000000000e+04 5.577144190610909989e-09
4.346500000000000000e+04 5.578772287292509875e-09
4.346600000000000000e+04 5.580400383974109761e-09
4.346700000000000000e+04 5.582028480655709647e-09
4.346800000000000000e+04 5.583656577337309533e-09
4.346900000000000000e+04 5.585284674018909419e-09
4.347000000000000000e+04 5.586912770700509304e-09
4.347100000000000000e+04 5.588540867382109190e-09
4.347200000000000000e+04 5.590168964063709076e-09
4.347300000000000000e+04 5.591843746986880005e-09
4.347400000000000000e+04 5.593518529910050934e-09
4.347500000000000000e+04 5.595193312833221864e-09
4.347600000000000000e+04 5.596868095756392793e-09
4.347700000000000000e+04 5.598542878679563722e-09
4.347800000000000000e+04 5.600217661602734651e-09
4.347900000000000000e+04 5.601892444525905580e-09
4.348000000000000000e+04 5.603567227449076509e-09
4.348100000000000000e+04 5.605242010372247438e-09
4.348200000000000000e+04 5.606916793295418367e-09
4.348300000000000000e+04 5.608586384350247862e-09
4.348400000000000000e+04 5.610255975405076529e-09
4.348500000000000000e+04 5.611925566459906024e-09
4.348600000000000000e+04 5.613595157514734691e-09
4.348700000000000000e+04 5.615264748569564186e-09
4.348800000000000000e+04 5.616934339624393680e-09
4.348900000000000000e+04 5.618603930679222348e-09
4.349000000000000000e+04 5.620273521734051842e-09
4.349100000000000000e+04 5.621943112788880510e-09
4.349200000000000000e+04 5.623612703843710004e-09
4.349300000000000000e+04 5.625289372337245149e-09
4.349400000000000000e+04 5.626966040830780293e-09
4.349500000000000000e+04 5.628642709324314610e-09
4.349600000000000000e+04 5.630319377817849755e-09
4.349700000000000000e+04 5.631996046311384899e-09
4.349800000000000000e+04 5.633672714804920043e-09
4.349900000000000000e+04 5.635349383298455188e-09
4.350000000000000000e+04 5.637026051791989505e-09
4.350100000000000000e+04 5.638702720285524649e-09
4.350200000000000000e+04 5.640379388779059794e-09
4.350300000000000000e+04 5.642064015298266908e-09
4.350400000000000000e+04 5.643748641817474022e-09
4.350500000000000000e+04 5.645433268336680308e-09
4.350600000000000000e+04 5.647117894855887422e-09
4.350700000000000000e+04 5.648802521375094536e-09
4.350800000000000000e+04 5.650487147894301650e-09
4.350900000000000000e+04 5.652171774413508764e-09
4.351000000000000000e+04 5.653856400932715051e-09
4.351100000000000000e+04 5.655541027451922164e-09
4.351200000000000000e+04 5.657225653971129278e-09
4.351300000000000000e+04 5.658993145475504741e-09
4.351400000000000000e+04 5.660760636979880203e-09
4.351500000000000000e+04 5.662528128484254839e-09
4.351600000000000000e+04 5.664295619988630301e-09
4.351700000000000000e+04 5.666063111493005764e-09
4.351800000000000000e+04 5.667830602997381227e-09
4.351900000000000000e+04 5.669598094501756689e-09
4.352000000000000000e+04 5.671365586006131324e-09
4.352100000000000000e+04 5.673133077510506787e-09
4.352200000000000000e+04 5.674900569014882250e-09
4.352300000000000000e+04 5.676677839805676434e-09
4.352400000000000000e+04 5.678455110596471446e-09
4.352500000000000000e+04 5.680232381387266458e-09
4.352600000000000000e+04 5.682009652178060643e-09
4.352700000000000000e+04 5.683786922968854828e-09
4.352800000000000000e+04 5.685564193759649840e-09
4.352900000000000000e+04 5.687341464550444852e-09
4.353000000000000000e+04 5.689118735341239037e-09
4.353100000000000000e+04 5.690896006132033221e-09
4.353200000000000000e+04 5.692673276922828233e-09
4.353300000000000000e+04 5.694520201946052364e-09
4.353400000000000000e+04 5.696367126969276494e-09
4.353500000000000000e+04 5.698214051992500625e-09
4.353600000000000000e+04 5.700060977015724756e-09
4.353700000000000000e+04 5.701907902038948886e-09
4.353800000000000000e+04 5.703754827062173017e-09
4.353900000000000000e+04 5.705601752085397147e-09
4.354000000000000000e+04 5.707448677108621278e-09
4.354100000000000000e+04 5.709295602131845408e-09
4.354200000000000000e+04 5.711142527155069539e-09
4.354300000000000000e+04 5.713081249469814315e-09
4.354400000000000000e+04 5.715019971784559092e-09
4.354500000000000000e+04 5.716958694099303868e-09
4.354600000000000000e+04 5.718897416414048645e-09
4.354700000000000000e+04 5.720836138728792594e-09
4.354800000000000000e+04 5.722774861043537370e-09
4.354900000000000000e+04 5.724713583358282147e-09
4.355000000000000000e+04 5.726652305673026923e-09
4.355100000000000000e+04 5.728591027987771700e-09
4.355200000000000000e+04 5.730529750302516476e-09
4.355300000000000000e+04 5.732449550572977930e-09
4.355400000000000000e+04 5.734369350843438557e-09
4.355500000000000000e+04 5.736289151113900011e-09
4.355600000000000000e+04 5.738208951384361465e-09
4.355700000000000000e+04 5.740128751654822092e-09
4.355800000000000000e+04 5.742048551925283546e-09
4.355900000000000000e+04 5.743968352195745000e-09
4.356000000000000000e+04 5.745888152466206454e-09
4.356100000000000000e+04 5.747807952736667081e-09
4.356200000000000000e+04 5.749727753007128534e-09
4.356300000000000000e+04 5.751681725931556606e-09
4.356400000000000000e+04 5.753635698855984677e-09
4.356500000000000000e+04 5.755589671780412748e-09
4.356600000000000000e+04 5.757543644704840820e-09
4.356700000000000000e+04 5.759497617629268891e-09
4.356800000000000000e+04 5.761451590553697790e-09
4.356900000000000000e+04 5.763405563478125861e-09
4.357000000000000000e+04 5.765359536402553932e-09
4.357100000000000000e+04 5.767313509326982004e-09
4.357200000000000000e+04 5.769267482251410075e-09
4.357300000000000000e+04 5.771241310829436191e-09
4.357400000000000000e+04 5.773215139407462306e-09
4.357500000000000000e+04 5.775188967985488422e-09
4.357600000000000000e+04 5.777162796563514538e-09
4.357700000000000000e+04 5.779136625141539826e-09
4.357800000000000000e+04 5.781110453719565942e-09
4.357900000000000000e+04 5.783084282297592058e-09
4.358000000000000000e+04 5.785058110875618174e-09
4.358100000000000000e+04 5.787031939453644289e-09
4.358200000000000000e+04 5.789005768031670405e-09
4.358300000000000000e+04 5.790950142363743406e-09
4.358400000000000000e+04 5.792894516695815580e-09
4.358500000000000000e+04 5.794838891027888581e-09
4.358600000000000000e+04 5.796783265359961582e-09
4.358700000000000000e+04 5.798727639692033756e-09
4.358800000000000000e+04 5.800672014024106757e-09
4.358900000000000000e+04 5.802616388356179758e-09
4.359000000000000000e+04 5.804560762688252759e-09
4.359100000000000000e+04 5.806505137020324933e-09
4.359200000000000000e+04 5.808449511352397934e-09
4.359300000000000000e+04 5.810353003700334180e-09
4.359400000000000000e+04 5.812256496048269597e-09
4.359500000000000000e+04 5.814159988396205843e-09
4.359600000000000000e+04 5.816063480744141260e-09
4.359700000000000000e+04 5.817966973092077506e-09
4.359800000000000000e+04 5.819870465440013751e-09
4.359900000000000000e+04 5.821773957787949169e-09
4.360000000000000000e+04 5.823677450135885414e-09
4.360100000000000000e+04 5.825580942483820832e-09
4.360200000000000000e+04 5.827484434831757077e-09
4.360300000000000000e+04 5.829498102527705542e-09
4.360400000000000000e+04 5.831511770223654834e-09
4.360500000000000000e+04 5.833525437919603299e-09
4.360600000000000000e+04 5.835539105615552591e-09
4.360700000000000000e+04 5.837552773311501056e-09
4.360800000000000000e+04 5.839566441007449521e-09
4.360900000000000000e+04 5.841580108703398814e-09
4.361000000000000000e+04 5.843593776399347279e-09
4.361100000000000000e+04 5.845607444095296571e-09
4.361200000000000000e+04 5.847621111791245036e-09
4.361300000000000000e+04 5.849727243269825452e-09
4.361400000000000000e+04 5.851833374748405868e-09
4.361500000000000000e+04 5.853939506226987111e-09
4.361600000000000000e+04 5.856045637705567526e-09
4.361700000000000000e+04 5.858151769184147942e-09
4.361800000000000000e+04 5.860257900662728358e-09
4.361900000000000000e+04 5.862364032141308774e-09
4.362000000000000000e+04 5.864470163619890017e-09
4.362100000000000000e+04 5.866576295098470433e-09
4.362200000000000000e+04 5.868682426577050848e-09
4.362300000000000000e+04 5.870756072878692518e-09
4.362400000000000000e+04 5.872829719180335015e-09
4.362500000000000000e+04 5.874903365481976684e-09
4.362600000000000000e+04 5.876977011783619181e-09
4.362700000000000000e+04 5.879050658085260851e-09
4.362800000000000000e+04 5.881124304386902520e-09
4.362900000000000000e+04 5.883197950688545017e-09
4.363000000000000000e+04 5.885271596990186687e-09
4.363100000000000000e+04 5.887345243291829184e-09
4.363200000000000000e+04 5.889418889593470853e-09
4.363300000000000000e+04 5.891594624295638489e-09
4.363400000000000000e+04 5.893770358997805297e-09
4.363500000000000000e+04 5.895946093699972933e-09
4.363600000000000000e+04 5.898121828402140569e-09
4.363700000000000000e+04 5.900297563104307377e-09
4.363800000000000000e+04 5.902473297806475013e-09
4.363900000000000000e+04 5.904649032508642648e-09
4.364000000000000000e+04 5.906824767210810284e-09
4.364100000000000000e+04 5.909000501912977092e-09
4.364200000000000000e+04 5.911176236615144728e-09
4.364300000000000000e+04 5.913311244711534604e-09
4.364400000000000000e+04 5.915446252807924480e-09
4.364500000000000000e+04 5.917581260904314356e-09
4.364600000000000000e+04 5.919716269000704232e-09
4.364700000000000000e+04 5.921851277097093281e-09
4.364800000000000000e+04 5.923986285193483157e-09
4.364900000000000000e+04 5.926121293289873033e-09
4.365000000000000000e+04 5.928256301386262909e-09
4.365100000000000000e+04 5.930391309482652784e-09
4.365200000000000000e+04 5.932526317579042660e-09
4.365300000000000000e+04 5.934582161389675526e-09
4.365400000000000000e+04 5.936638005200308392e-09
4.365500000000000000e+04 5.938693849010941258e-09
4.365600000000000000e+04 5.940749692821574124e-09
4.365700000000000000e+04 5.942805536632206990e-09
4.365800000000000000e+04 5.944861380442839856e-09
4.365900000000000000e+04 5.946917224253472722e-09
4.366000000000000000e+04 5.948973068064105588e-09
4.366100000000000000e+04 5.951028911874738454e-09
4.366200000000000000e+04 5.953084755685371320e-09
4.366300000000000000e+04 5.955210724865725402e-09
4.366400000000000000e+04 5.957336694046079484e-09
4.366500000000000000e+04 5.959462663226433566e-09
4.366600000000000000e+04 5.961588632406787648e-09
4.366700000000000000e+04 5.963714601587140903e-09
4.366800000000000000e+04 5.965840570767494985e-09
4.366900000000000000e+04 5.967966539947849067e-09
4.367000000000000000e+04 5.970092509128203149e-09
4.367100000000000000e+04 5.972218478308557231e-09
4.367200000000000000e+04 5.974344447488911313e-09
4.367300000000000000e+04 5.976519862329820528e-09
4.367400000000000000e+04 5.978695277170728915e-09
4.367500000000000000e+04 5.980870692011638129e-09
4.367600000000000000e+04 5.983046106852547343e-09
4.367700000000000000e+04 5.985221521693456557e-09
4.367800000000000000e+04 5.987396936534364945e-09
4.367900000000000000e+04 5.989572351375274159e-09
4.368000000000000000e+04 5.991747766216183373e-09
4.368100000000000000e+04 5.993923181057091760e-09
4.368200000000000000e+04 5.996098595898000974e-09
4.368300000000000000e+04 5.998277011302211216e-09
4.368400000000000000e+04 6.000455426706421458e-09
4.368500000000000000e+04 6.002633842110632526e-09
4.368600000000000000e+04 6.004812257514842768e-09
4.368700000000000000e+04 6.006990672919053010e-09
4.368800000000000000e+04 6.009169088323263251e-09
4.368900000000000000e+04 6.011347503727473493e-09
4.369000000000000000e+04 6.013525919131684561e-09
4.369100000000000000e+04 6.015704334535894803e-09
4.369200000000000000e+04 6.017882749940105045e-09
4.369300000000000000e+04 6.020037327063627240e-09
4.369400000000000000e+04 6.022191904187149435e-09
4.369500000000000000e+04 6.024346481310671630e-09
4.369600000000000000e+04 6.026501058434193825e-09
4.369700000000000000e+04 6.028655635557716021e-09
4.369800000000000000e+04 6.030810212681238216e-09
4.369900000000000000e+04 6.032964789804760411e-09
4.370000000000000000e+04 6.035119366928282606e-09
4.370100000000000000e+04 6.037273944051804802e-09
4.370200000000000000e+04 6.039428521175326997e-09
4.370300000000000000e+04 6.041731127090666250e-09
4.370400000000000000e+04 6.044033733006006330e-09
4.370500000000000000e+04 6.046336338921345583e-09
4.370600000000000000e+04 6.048638944836684837e-09
4.370700000000000000e+04 6.050941550752024090e-09
4.370800000000000000e+04 6.053244156667364170e-09
4.370900000000000000e+04 6.055546762582703423e-09
4.371000000000000000e+04 6.057849368498042676e-09
4.371100000000000000e+04 6.060151974413382756e-09
4.371200000000000000e+04 6.062454580328722010e-09
4.371300000000000000e+04 6.064758176520717263e-09
4.371400000000000000e+04 6.067061772712712516e-09
4.371500000000000000e+04 6.069365368904706942e-09
4.371600000000000000e+04 6.071668965096702195e-09
4.371700000000000000e+04 6.073972561288697448e-09
4.371800000000000000e+04 6.076276157480692701e-09
4.371900000000000000e+04 6.078579753672687954e-09
4.372000000000000000e+04 6.080883349864682380e-09
4.372100000000000000e+04 6.083186946056677633e-09
4.372200000000000000e+04 6.085490542248672886e-09
4.372300000000000000e+04 6.087668245670943430e-09
4.372400000000000000e+04 6.089845949093213973e-09
4.372500000000000000e+04 6.092023652515484517e-09
4.372600000000000000e+04 6.094201355937755061e-09
4.372700000000000000e+04 6.096379059360024778e-09
4.372800000000000000e+04 6.098556762782295321e-09
4.372900000000000000e+04 6.100734466204565865e-09
4.373000000000000000e+04 6.102912169626836409e-09
4.373100000000000000e+04 6.105089873049106953e-09
4.373200000000000000e+04 6.107267576471377496e-09
4.373300000000000000e+04 6.109518316411444596e-09
4.373400000000000000e+04 6.111769056351512523e-09
4.373500000000000000e+04 6.114019796291579623e-09
