5.103600000000000000e+04 9.919228560051304574e-12
5.103700000000000000e+04 9.918800414762374457e-12
5.103800000000000000e+04 9.918372269473444340e-12
5.103900000000000000e+04 9.917944124184514222e-12
5.104000000000000000e+04 9.917515978895584105e-12
5.104100000000000000e+04 9.917087833606653987e-12
5.104200000000000000e+04 9.916659688317723870e-12
5.104300000000000000e+04 9.916231543028793753e-12
5.104400000000000000e+04 9.915803397739863635e-12
5.104500000000000000e+04 9.915375252450933518e-12
5.104600000000000000e+04 9.914947107162003401e-12
5.104700000000000000e+04 9.914518961873073283e-12
5.104800000000000000e+04 9.914090816584143166e-12
5.104900000000000000e+04 9.913662671295213048e-12
5.105000000000000000e+04 9.913234526006282931e-12
5.105100000000000000e+04 9.912806380717352814e-12
5.105200000000000000e+04 9.912378235428422696e-12
5.105300000000000000e+04 9.911950090139492579e-12
5.105400000000000000e+04 9.911521944850560846e-12
5.105500000000000000e+04 9.911093799561630728e-12
5.105600000000000000e+04 9.910665654272700611e-12
5.105700000000000000e+04 9.910237508983770494e-12
5.105800000000000000e+04 9.909809363694840376e-12
5.105900000000000000e+04 9.909381218405910259e-12
5.106000000000000000e+04 9.908953073116980142e-12
5.106100000000000000e+04 9.908524927828050024e-12
5.106200000000000000e+04 9.908096782539119907e-12
5.106300000000000000e+04 9.907668637250189789e-12
5.106400000000000000e+04 9.907240491961259672e-12
5.106500000000000000e+04 9.906812346672329555e-12
5.106600000000000000e+04 9.906384201383399437e-12
5.106700000000000000e+04 9.905956056094469320e-12
5.106800000000000000e+04 9.905527910805539203e-12
5.106900000000000000e+04 9.905099765516609085e-12
5.107000000000000000e+04 9.904671620227678968e-12
5.107100000000000000e+04 9.904243474938748850e-12
5.107200000000000000e+04 9.903815329649817117e-12
5.107300000000000000e+04 9.903387184360887000e-12
5.107400000000000000e+04 9.902959039071956883e-12
5.107500000000000000e+04 9.902530893783026765e-12
5.107600000000000000e+04 9.902102748494096648e-12
5.107700000000000000e+04 9.901674603205166531e-12
5.107800000000000000e+04 9.901246457916236413e-12
5.107900000000000000e+04 9.900818312627306296e-12
5.108000000000000000e+04 9.900390167338376178e-12
5.108100000000000000e+04 9.899962022049446061e-12
5.108200000000000000e+04 9.899533876760515944e-12
5.108300000000000000e+04 9.899105731471585826e-12
5.108400000000000000e+04 9.898677586182655709e-12
5.108500000000000000e+04 9.898250898168374404e-12
5.108600000000000000e+04 9.897824611489090136e-12
5.108700000000000000e+04 9.897398324809807485e-12
5.108800000000000000e+04 9.896972038130523218e-12
5.108900000000000000e+04 9.896545751451238950e-12
5.109000000000000000e+04 9.896119464771956299e-12
5.109100000000000000e+04 9.895693178092672032e-12
5.109200000000000000e+04 9.895266891413387765e-12
5.109300000000000000e+04 9.894840604734105113e-12
5.109400000000000000e+04 9.894414318054820846e-12
5.109500000000000000e+04 9.893988031375536579e-12
5.109600000000000000e+04 9.893561744696253927e-12
5.109700000000000000e+04 9.893135458016969660e-12
5.109800000000000000e+04 9.892709171337685393e-12
5.109900000000000000e+04 9.892282884658402741e-12
5.110000000000000000e+04 9.891856597979118474e-12
5.110100000000000000e+04 9.891430311299834207e-12
5.110200000000000000e+04 9.891004024620551555e-12
5.110300000000000000e+04 9.890577737941267288e-12
5.110400000000000000e+04 9.890151451261983021e-12
5.110500000000000000e+04 9.889725164582700369e-12
5.110600000000000000e+04 9.889298877903416102e-12
5.110700000000000000e+04 9.888872591224131835e-12
5.110800000000000000e+04 9.888446304544849183e-12
5.110900000000000000e+04 9.888020017865564916e-12
5.111000000000000000e+04 9.887593731186280649e-12
5.111100000000000000e+04 9.887167444506997997e-12
5.111200000000000000e+04 9.886741157827713730e-12
5.111300000000000000e+04 9.886314871148429463e-12
5.111400000000000000e+04 9.885888584469146812e-12
5.111500000000000000e+04 9.885462297789862544e-12
5.111600000000000000e+04 9.885036011110578277e-12
5.111700000000000000e+04 9.884609724431295626e-12
5.111800000000000000e+04 9.884183437752011358e-12
5.111900000000000000e+04 9.883757151072728707e-12
5.112000000000000000e+04 9.883330864393444440e-12
5.112100000000000000e+04 9.882904577714160173e-12
5.112200000000000000e+04 9.882478291034877521e-12
5.112300000000000000e+04 9.882052004355593254e-12
5.112400000000000000e+04 9.881625717676308987e-12
5.112500000000000000e+04 9.881199430997026335e-12
5.112600000000000000e+04 9.880773144317742068e-12
5.112700000000000000e+04 9.880346857638457801e-12
5.112800000000000000e+04 9.879920570959175149e-12
5.112900000000000000e+04 9.879494284279890882e-12
5.113000000000000000e+04 9.879067997600606615e-12
5.113100000000000000e+04 9.878641710921323963e-12
5.113200000000000000e+04 9.878215424242039696e-12
5.113300000000000000e+04 9.877789137562755429e-12
5.113400000000000000e+04 9.877362850883472777e-12
5.113500000000000000e+04 9.876936564204188510e-12
5.113600000000000000e+04 9.876510277524904243e-12
5.113700000000000000e+04 9.876083990845621591e-12
5.113800000000000000e+04 9.875657704166337324e-12
5.113900000000000000e+04 9.875231417487053057e-12
5.114000000000000000e+04 9.874805130807770405e-12
5.114100000000000000e+04 9.874378844128486138e-12
5.114200000000000000e+04 9.873952557449201871e-12
5.114300000000000000e+04 9.873526270769919220e-12
5.114400000000000000e+04 9.873099984090634952e-12
5.114500000000000000e+04 9.872673697411350685e-12
5.114600000000000000e+04 9.872247410732068034e-12
5.114700000000000000e+04 9.871821124052783766e-12
5.114800000000000000e+04 9.871395748963835208e-12
5.114900000000000000e+04 9.870970376750565510e-12
5.115000000000000000e+04 9.870545004537295811e-12
5.115100000000000000e+04 9.870119632324026112e-12
5.115200000000000000e+04 9.869694260110756414e-12
5.115300000000000000e+04 9.869268887897486715e-12
5.115400000000000000e+04 9.868843515684217016e-12
5.115500000000000000e+04 9.868418143470947317e-12
5.115600000000000000e+04 9.867992771257677619e-12
5.115700000000000000e+04 9.867567399044407920e-12
5.115800000000000000e+04 9.867142026831138221e-12
5.115900000000000000e+04 9.866716654617868522e-12
5.116000000000000000e+04 9.866291282404598824e-12
5.116100000000000000e+04 9.865865910191329125e-12
5.116200000000000000e+04 9.865440537978059426e-12
5.116300000000000000e+04 9.865015165764789728e-12
5.116400000000000000e+04 9.864589793551521644e-12
5.116500000000000000e+04 9.864164421338251946e-12
5.116600000000000000e+04 9.863739049124982247e-12
5.116700000000000000e+04 9.863313676911712548e-12
5.116800000000000000e+04 9.862888304698442849e-12
5.116900000000000000e+04 9.862462932485173151e-12
5.117000000000000000e+04 9.862037560271903452e-12
5.117100000000000000e+04 9.861612188058633753e-12
5.117200000000000000e+04 9.861186815845364055e-12
5.117300000000000000e+04 9.860761443632094356e-12
5.117400000000000000e+04 9.860336071418824657e-12
5.117500000000000000e+04 9.859910699205554958e-12
5.117600000000000000e+04 9.859485326992285260e-12
5.117700000000000000e+04 9.859059954779015561e-12
5.117800000000000000e+04 9.858634582565745862e-12
5.117900000000000000e+04 9.858209210352476163e-12
5.118000000000000000e+04 9.857783838139206465e-12
5.118100000000000000e+04 9.857358465925936766e-12
5.118200000000000000e+04 9.856933093712668683e-12
5.118300000000000000e+04 9.856507721499398984e-12
5.118400000000000000e+04 9.856082349286129285e-12
5.118500000000000000e+04 9.855656977072859587e-12
5.118600000000000000e+04 9.855231604859589888e-12
5.118700000000000000e+04 9.854806232646320189e-12
5.118800000000000000e+04 9.854380860433050490e-12
5.118900000000000000e+04 9.853955488219780792e-12
5.119000000000000000e+04 9.853530116006511093e-12
5.119100000000000000e+04 9.853104743793241394e-12
5.119200000000000000e+04 9.852679371579971696e-12
5.119300000000000000e+04 9.852253999366701997e-12
5.119400000000000000e+04 9.851828627153432298e-12
5.119500000000000000e+04 9.851403254940162599e-12
5.119600000000000000e+04 9.850977882726892901e-12
5.119700000000000000e+04 9.850552510513623202e-12
5.119800000000000000e+04 9.850127138300353503e-12
5.119900000000000000e+04 9.849701766087083804e-12
5.120000000000000000e+04 9.849276393873815721e-12
5.120100000000000000e+04 9.848851021660546023e-12
5.120200000000000000e+04 9.848425649447276324e-12
5.120300000000000000e+04 9.848000277234006625e-12
5.120400000000000000e+04 9.847574905020736926e-12
5.120500000000000000e+04 9.847149532807467228e-12
5.120600000000000000e+04 9.846724160594197529e-12
5.120700000000000000e+04 9.846298788380927830e-12
5.120800000000000000e+04 9.845873416167658132e-12
5.120900000000000000e+04 9.845448043954388433e-12
5.121000000000000000e+04 9.845022771128001859e-12
5.121100000000000000e+04 9.844597872990166653e-12
5.121200000000000000e+04 9.844172974852331447e-12
5.121300000000000000e+04 9.843748076714496240e-12
5.121400000000000000e+04 9.843323178576661034e-12
5.121500000000000000e+04 9.842898280438825828e-12
5.121600000000000000e+04 9.842473382300990622e-12
5.121700000000000000e+04 9.842048484163155416e-12
5.121800000000000000e+04 9.841623586025320210e-12
5.121900000000000000e+04 9.841198687887483388e-12
5.122000000000000000e+04 9.840773789749648182e-12
5.122100000000000000e+04 9.840348891611812976e-12
5.122200000000000000e+04 9.839923993473977770e-12
5.122300000000000000e+04 9.839499095336142564e-12
5.122400000000000000e+04 9.839074197198307357e-12
5.122500000000000000e+04 9.838649299060472151e-12
5.122600000000000000e+04 9.838224400922636945e-12
5.122700000000000000e+04 9.837799502784801739e-12
5.122800000000000000e+04 9.837374604646966533e-12
5.122900000000000000e+04 9.836949706509131327e-12
5.123000000000000000e+04 9.836524808371294505e-12
5.123100000000000000e+04 9.836099910233459299e-12
5.123200000000000000e+04 9.835675012095624093e-12
5.123300000000000000e+04 9.835250113957788887e-12
5.123400000000000000e+04 9.834825215819953681e-12
5.123500000000000000e+04 9.834400317682118474e-12
5.123600000000000000e+04 9.833975419544283268e-12
5.123700000000000000e+04 9.833550521406448062e-12
5.123800000000000000e+04 9.833125623268612856e-12
5.123900000000000000e+04 9.832700725130777650e-12
5.124000000000000000e+04 9.832275826992942444e-12
5.124100000000000000e+04 9.831850928855105622e-12
5.124200000000000000e+04 9.831426030717270416e-12
5.124300000000000000e+04 9.831001132579435210e-12
5.124400000000000000e+04 9.830576234441600004e-12
5.124500000000000000e+04 9.830151336303764798e-12
5.124600000000000000e+04 9.829726438165929591e-12
5.124700000000000000e+04 9.829301540028094385e-12
5.124800000000000000e+04 9.828876641890259179e-12
5.124900000000000000e+04 9.828451743752423973e-12
5.125000000000000000e+04 9.828026845614588767e-12
5.125100000000000000e+04 9.827601947476753561e-12
5.125200000000000000e+04 9.827177049338916739e-12
5.125300000000000000e+04 9.826752151201081533e-12
5.125400000000000000e+04 9.826327253063246327e-12
5.125500000000000000e+04 9.825902354925411121e-12
5.125600000000000000e+04 9.825477456787575915e-12
5.125700000000000000e+04 9.825052558649740708e-12
5.125800000000000000e+04 9.824627660511905502e-12
5.125900000000000000e+04 9.824202762374070296e-12
5.126000000000000000e+04 9.823777864236235090e-12
5.126100000000000000e+04 9.823352966098399884e-12
5.126200000000000000e+04 9.822928067960564678e-12
5.126300000000000000e+04 9.822503169822727856e-12
5.126400000000000000e+04 9.822078271684892650e-12
5.126500000000000000e+04 9.821653373547057444e-12
5.126600000000000000e+04 9.821228475409222238e-12
5.126700000000000000e+04 9.820803577271387032e-12
5.126800000000000000e+04 9.820378679133551825e-12
5.126900000000000000e+04 9.819953780995716619e-12
5.127000000000000000e+04 9.819528882857881413e-12
5.127100000000000000e+04 9.819103984720046207e-12
5.127200000000000000e+04 9.818679086582211001e-12
5.127300000000000000e+04 9.818254837471211104e-12
5.127400000000000000e+04 9.817831475739337125e-12
5.127500000000000000e+04 9.817408114007463146e-12
5.127600000000000000e+04 9.816984752275589167e-12
5.127700000000000000e+04 9.816561390543713573e-12
5.127800000000000000e+04 9.816138028811839594e-12
5.127900000000000000e+04 9.815714667079965615e-12
5.128000000000000000e+04 9.815291305348090021e-12
5.128100000000000000e+04 9.814867943616216042e-12
5.128200000000000000e+04 9.814444581884342063e-12
5.128300000000000000e+04 9.814021220152466469e-12
5.128400000000000000e+04 9.813597858420592490e-12
5.128500000000000000e+04 9.813174496688718511e-12
5.128600000000000000e+04 9.812751134956844532e-12
5.128700000000000000e+04 9.812327773224968938e-12
5.128800000000000000e+04 9.811904411493094959e-12
5.128900000000000000e+04 9.811481049761220980e-12
5.129000000000000000e+04 9.811057688029345386e-12
5.129100000000000000e+04 9.810634326297471407e-12
5.129200000000000000e+04 9.810210964565597428e-12
5.129300000000000000e+04 9.809787602833721834e-12
5.129400000000000000e+04 9.809364241101847855e-12
5.129500000000000000e+04 9.808940879369973876e-12
5.129600000000000000e+04 9.808517517638099897e-12
5.129700000000000000e+04 9.808094155906224303e-12
5.129800000000000000e+04 9.807670794174350324e-12
5.129900000000000000e+04 9.807247432442476345e-12
5.130000000000000000e+04 9.806824070710600751e-12
5.130100000000000000e+04 9.806400708978726772e-12
5.130200000000000000e+04 9.805977347246852793e-12
5.130300000000000000e+04 9.805553985514977198e-12
5.130400000000000000e+04 9.805130623783103220e-12
5.130500000000000000e+04 9.804707262051229241e-12
5.130600000000000000e+04 9.804283900319355262e-12
5.130700000000000000e+04 9.803860538587479667e-12
5.130800000000000000e+04 9.803437176855605689e-12
5.130900000000000000e+04 9.803013815123731710e-12
5.131000000000000000e+04 9.802590453391856115e-12
5.131100000000000000e+04 9.802167091659982136e-12
5.131200000000000000e+04 9.801743729928108158e-12
5.131300000000000000e+04 9.801320368196232563e-12
5.131400000000000000e+04 9.800897006464358584e-12
5.131500000000000000e+04 9.800473644732484606e-12
5.131600000000000000e+04 9.800050283000610627e-12
5.131700000000000000e+04 9.799626921268735032e-12
5.131800000000000000e+04 9.799203559536861053e-12
5.131900000000000000e+04 9.798780197804987075e-12
5.132000000000000000e+04 9.798356836073111480e-12
5.132100000000000000e+04 9.797933474341237501e-12
5.132200000000000000e+04 9.797510112609363522e-12
5.132300000000000000e+04 9.797086750877489544e-12
5.132400000000000000e+04 9.796663389145613949e-12
5.132500000000000000e+04 9.796240027413739970e-12
5.132600000000000000e+04 9.795816665681865991e-12
5.132700000000000000e+04 9.795393303949990397e-12
5.132800000000000000e+04 9.794969942218116418e-12
5.132900000000000000e+04 9.794546580486242439e-12
5.133000000000000000e+04 9.794123218754366845e-12
5.133100000000000000e+04 9.793699857022492866e-12
5.133200000000000000e+04 9.793276495290618887e-12
5.133300000000000000e+04 9.792853133558744908e-12
5.133400000000000000e+04 9.792429771826869314e-12
5.133500000000000000e+04 9.792006410094995335e-12
5.133600000000000000e+04 9.791583729611638439e-12
5.133700000000000000e+04 9.791161440340300405e-12
5.133800000000000000e+04 9.790739151068962371e-12
5.133900000000000000e+04 9.790316861797624338e-12
5.134000000000000000e+04 9.789894572526287920e-12
5.134100000000000000e+04 9.789472283254949886e-12
5.134200000000000000e+04 9.789049993983611852e-12
5.134300000000000000e+04 9.788627704712275434e-12
5.134400000000000000e+04 9.788205415440937401e-12
5.134500000000000000e+04 9.787783126169599367e-12
5.134600000000000000e+04 9.787360836898261333e-12
5.134700000000000000e+04 9.786938547626924915e-12
5.134800000000000000e+04 9.786516258355586881e-12
5.134900000000000000e+04 9.786093969084248848e-12
5.135000000000000000e+04 9.785671679812910814e-12
5.135100000000000000e+04 9.785249390541574396e-12
5.135200000000000000e+04 9.784827101270236362e-12
5.135300000000000000e+04 9.784404811998898329e-12
5.135400000000000000e+04 9.783982522727560295e-12
5.135500000000000000e+04 9.783560233456223877e-12
5.135600000000000000e+04 9.783137944184885843e-12
5.135700000000000000e+04 9.782715654913547810e-12
5.135800000000000000e+04 9.782293365642209776e-12
5.135900000000000000e+04 9.781871076370873358e-12
5.136000000000000000e+04 9.781448787099535324e-12
5.136100000000000000e+04 9.781026497828197291e-12
5.136200000000000000e+04 9.780604208556860873e-12
5.136300000000000000e+04 9.780181919285522839e-12
5.136400000000000000e+04 9.779759630014184805e-12
5.136500000000000000e+04 9.779337340742846772e-12
5.136600000000000000e+04 9.778915051471510353e-12
5.136700000000000000e+04 9.778492762200172320e-12
5.136800000000000000e+04 9.778070472928834286e-12
5.136900000000000000e+04 9.777648183657496253e-12
5.137000000000000000e+04 9.777225894386159834e-12
5.137100000000000000e+04 9.776803605114821801e-12
5.137200000000000000e+04 9.776381315843483767e-12
5.137300000000000000e+04 9.775959026572145733e-12
5.137400000000000000e+04 9.775536737300809315e-12
5.137500000000000000e+04 9.775114448029471282e-12
5.137600000000000000e+04 9.774692158758133248e-12
5.137700000000000000e+04 9.774269869486796830e-12
5.137800000000000000e+04 9.773847580215458796e-12
5.137900000000000000e+04 9.773425290944120763e-12
5.138000000000000000e+04 9.773003001672782729e-12
5.138100000000000000e+04 9.772580712401446311e-12
5.138200000000000000e+04 9.772158423130108277e-12
5.138300000000000000e+04 9.771736133858770244e-12
5.138400000000000000e+04 9.771313844587432210e-12
5.138500000000000000e+04 9.770891555316095792e-12
5.138600000000000000e+04 9.770469266044757758e-12
5.138700000000000000e+04 9.770046976773419725e-12
5.138800000000000000e+04 9.769624687502081691e-12
5.138900000000000000e+04 9.769202398230745273e-12
5.139000000000000000e+04 9.768780108959407239e-12
5.139100000000000000e+04 9.768357819688069206e-12
5.139200000000000000e+04 9.767935530416731172e-12
5.139300000000000000e+04 9.767513241145394754e-12
5.139400000000000000e+04 9.767090951874056720e-12
5.139500000000000000e+04 9.766668662602718686e-12
5.139600000000000000e+04 9.766246373331382268e-12
5.139700000000000000e+04 9.765824084060044235e-12
5.139800000000000000e+04 9.765401794788706201e-12
5.139900000000000000e+04 9.764981012918449626e-12
5.140000000000000000e+04 9.764560501225149435e-12
5.140100000000000000e+04 9.764139989531847629e-12
5.140200000000000000e+04 9.763719477838547438e-12
5.140300000000000000e+04 9.763298966145247247e-12
5.140400000000000000e+04 9.762878454451945441e-12
5.140500000000000000e+04 9.762457942758645250e-12
5.140600000000000000e+04 9.762037431065343444e-12
5.140700000000000000e+04 9.761616919372043253e-12
5.140800000000000000e+04 9.761196407678741447e-12
5.140900000000000000e+04 9.760775895985441256e-12
5.141000000000000000e+04 9.760355384292141065e-12
5.141100000000000000e+04 9.759934872598839259e-12
5.141200000000000000e+04 9.759514360905539068e-12
5.141300000000000000e+04 9.759093849212237261e-12
5.141400000000000000e+04 9.758673337518937070e-12
5.141500000000000000e+04 9.758252825825635264e-12
5.141600000000000000e+04 9.757832314132335073e-12
5.141700000000000000e+04 9.757411802439034882e-12
5.141800000000000000e+04 9.756991290745733076e-12
5.141900000000000000e+04 9.756570779052432885e-12
5.142000000000000000e+04 9.756150267359131079e-12
5.142100000000000000e+04 9.755729755665830888e-12
5.142200000000000000e+04 9.755309243972529082e-12
5.142300000000000000e+04 9.754888732279228891e-12
5.142400000000000000e+04 9.754468220585928700e-12
5.142500000000000000e+04 9.754047708892626894e-12
5.142600000000000000e+04 9.753627197199326703e-12
5.142700000000000000e+04 9.753206685506024896e-12
5.142800000000000000e+04 9.752786173812724706e-12
5.142900000000000000e+04 9.752365662119422899e-12
5.143000000000000000e+04 9.751945150426122708e-12
5.143100000000000000e+04 9.751524638732822518e-12
5.143200000000000000e+04 9.751104127039520711e-12
5.143300000000000000e+04 9.750683615346220520e-12
5.143400000000000000e+04 9.750263103652918714e-12
5.143500000000000000e+04 9.749842591959618523e-12
5.143600000000000000e+04 9.749422080266316717e-12
5.143700000000000000e+04 9.749001568573016526e-12
5.143800000000000000e+04 9.748581056879716335e-12
5.143900000000000000e+04 9.748160545186414529e-12
5.144000000000000000e+04 9.747740033493114338e-12
5.144100000000000000e+04 9.747319521799812531e-12
5.144200000000000000e+04 9.746899010106512341e-12
5.144300000000000000e+04 9.746478498413210534e-12
5.144400000000000000e+04 9.746057986719910343e-12
5.144500000000000000e+04 9.745637475026610153e-12
5.144600000000000000e+04 9.745216963333308346e-12
5.144700000000000000e+04 9.744796451640008155e-12
5.144800000000000000e+04 9.744375939946706349e-12
5.144900000000000000e+04 9.743955428253406158e-12
5.145000000000000000e+04 9.743534916560104352e-12
5.145100000000000000e+04 9.743114404866804161e-12
5.145200000000000000e+04 9.742693893173503970e-12
5.145300000000000000e+04 9.742273381480202164e-12
5.145400000000000000e+04 9.741852869786901973e-12
5.145500000000000000e+04 9.741432358093600166e-12
5.145600000000000000e+04 9.741011846400299976e-12
5.145700000000000000e+04 9.740591334706998169e-12
5.145800000000000000e+04 9.740170823013697978e-12
5.145900000000000000e+04 9.739750311320397788e-12
5.146000000000000000e+04 9.739329799627095981e-12
5.146100000000000000e+04 9.738909400139422551e-12
5.146200000000000000e+04 9.738490734035236126e-12
5.146300000000000000e+04 9.738072067931049701e-12
5.146400000000000000e+04 9.737653401826861661e-12
5.146500000000000000e+04 9.737234735722675236e-12
5.146600000000000000e+04 9.736816069618488811e-12
5.146700000000000000e+04 9.736397403514300770e-12
5.146800000000000000e+04 9.735978737410114345e-12
5.146900000000000000e+04 9.735560071305927920e-12
5.147000000000000000e+04 9.735141405201739880e-12
5.147100000000000000e+04 9.734722739097553455e-12
5.147200000000000000e+04 9.734304072993367030e-12
5.147300000000000000e+04 9.733885406889180605e-12
5.147400000000000000e+04 9.733466740784992564e-12
5.147500000000000000e+04 9.733048074680806139e-12
5.147600000000000000e+04 9.732629408576619715e-12
5.147700000000000000e+04 9.732210742472431674e-12
5.147800000000000000e+04 9.731792076368245249e-12
5.147900000000000000e+04 9.731373410264058824e-12
5.148000000000000000e+04 9.730954744159870784e-12
5.148100000000000000e+04 9.730536078055684359e-12
5.148200000000000000e+04 9.730117411951497934e-12
5.148300000000000000e+04 9.729698745847311509e-12
5.148400000000000000e+04 9.729280079743123468e-12
5.148500000000000000e+04 9.728861413638937043e-12
5.148600000000000000e+04 9.728442747534750618e-12
5.148700000000000000e+04 9.728024081430562578e-12
5.148800000000000000e+04 9.727605415326376153e-12
5.148900000000000000e+04 9.727186749222189728e-12
5.149000000000000000e+04 9.726768083118001687e-12
5.149100000000000000e+04 9.726349417013815263e-12
5.149200000000000000e+04 9.725930750909628838e-12
5.149300000000000000e+04 9.725512084805442413e-12
5.149400000000000000e+04 9.725093418701254372e-12
5.149500000000000000e+04 9.724674752597067947e-12
5.149600000000000000e+04 9.724256086492881522e-12
5.149700000000000000e+04 9.723837420388693482e-12
5.149800000000000000e+04 9.723418754284507057e-12
5.149900000000000000e+04 9.723000088180320632e-12
5.150000000000000000e+04 9.722581422076132591e-12
5.150100000000000000e+04 9.722162755971946166e-12
5.150200000000000000e+04 9.721744089867759741e-12
5.150300000000000000e+04 9.721325423763573316e-12
5.150400000000000000e+04 9.720906757659385276e-12
5.150500000000000000e+04 9.720488091555198851e-12
5.150600000000000000e+04 9.720069425451012426e-12
5.150700000000000000e+04 9.719650759346824386e-12
5.150800000000000000e+04 9.719232093242637961e-12
5.150900000000000000e+04 9.718813427138451536e-12
5.151000000000000000e+04 9.718394761034265111e-12
5.151100000000000000e+04 9.717976094930077070e-12
5.151200000000000000e+04 9.717557428825890645e-12
5.151300000000000000e+04 9.717138762721704220e-12
5.151400000000000000e+04 9.716720096617516180e-12
5.151500000000000000e+04 9.716301430513329755e-12
5.151600000000000000e+04 9.715882764409143330e-12
5.151700000000000000e+04 9.715464098304955289e-12
5.151800000000000000e+04 9.715045432200768864e-12
5.151900000000000000e+04 9.714626766096582440e-12
5.152000000000000000e+04 9.714208099992396015e-12
5.152100000000000000e+04 9.713789433888207974e-12
5.152200000000000000e+04 9.713370767784021549e-12
5.152300000000000000e+04 9.712952101679835124e-12
5.152400000000000000e+04 9.712533529431018356e-12
5.152500000000000000e+04 9.712115206384389262e-12
5.152600000000000000e+04 9.711696883337761785e-12
5.152700000000000000e+04 9.711278560291134307e-12
5.152800000000000000e+04 9.710860237244506829e-12
5.152900000000000000e+04 9.710441914197879351e-12
5.153000000000000000e+04 9.710023591151251873e-12
5.153100000000000000e+04 9.709605268104624395e-12
5.153200000000000000e+04 9.709186945057996917e-12
5.153300000000000000e+04 9.708768622011369439e-12
5.153400000000000000e+04 9.708350298964741961e-12
5.153500000000000000e+04 9.707931975918114483e-12
5.153600000000000000e+04 9.707513652871487005e-12
5.153700000000000000e+04 9.707095329824859527e-12
5.153800000000000000e+04 9.706677006778230434e-12
5.153900000000000000e+04 9.706258683731602956e-12
5.154000000000000000e+04 9.705840360684975478e-12
5.154100000000000000e+04 9.705422037638348000e-12
5.154200000000000000e+04 9.705003714591720522e-12
5.154300000000000000e+04 9.704585391545093044e-12
5.154400000000000000e+04 9.704167068498465566e-12
5.154500000000000000e+04 9.703748745451838088e-12
5.154600000000000000e+04 9.703330422405210610e-12
5.154700000000000000e+04 9.702912099358583132e-12
5.154800000000000000e+04 9.702493776311955654e-12
5.154900000000000000e+04 9.702075453265328176e-12
5.155000000000000000e+04 9.701657130218699083e-12
5.155100000000000000e+04 9.701238807172071605e-12
5.155200000000000000e+04 9.700820484125444127e-12
5.155300000000000000e+04 9.700402161078816649e-12
5.155400000000000000e+04 9.699983838032189171e-12
5.155500000000000000e+04 9.699565514985561693e-12
5.155600000000000000e+04 9.699147191938934215e-12
5.155700000000000000e+04 9.698728868892306737e-12
5.155800000000000000e+04 9.698310545845679259e-12
5.155900000000000000e+04 9.697892222799051781e-12
5.156000000000000000e+04 9.697473899752424304e-12
5.156100000000000000e+04 9.697055576705796826e-12
5.156200000000000000e+04 9.696637253659169348e-12
5.156300000000000000e+04 9.696218930612540254e-12
5.156400000000000000e+04 9.695800607565912776e-12
5.156500000000000000e+04 9.695382284519285298e-12
5.156600000000000000e+04 9.694963961472657820e-12
5.156700000000000000e+04 9.694545638426030342e-12
5.156800000000000000e+04 9.694127315379402864e-12
5.156900000000000000e+04 9.693708992332775387e-12
5.157000000000000000e+04 9.693290669286147909e-12
5.157100000000000000e+04 9.692872346239520431e-12
5.157200000000000000e+04 9.692454023192892953e-12
5.157300000000000000e+04 9.692035700146265475e-12
5.157400000000000000e+04 9.691617377099637997e-12
5.157500000000000000e+04 9.691199054053010519e-12
5.157600000000000000e+04 9.690780731006381425e-12
5.157700000000000000e+04 9.690362407959753947e-12
5.157800000000000000e+04 9.689944084913126470e-12
5.157900000000000000e+04 9.689525761866498992e-12
5.158000000000000000e+04 9.689107438819871514e-12
5.158100000000000000e+04 9.688689115773244036e-12
5.158200000000000000e+04 9.688270792726616558e-12
5.158300000000000000e+04 9.687852469679989080e-12
5.158400000000000000e+04 9.687434146633361602e-12
5.158500000000000000e+04 9.687015823586734124e-12
5.158600000000000000e+04 9.686597500540106646e-12
5.158700000000000000e+04 9.686179806677038373e-12
5.158800000000000000e+04 9.685762777253506667e-12
5.158900000000000000e+04 9.685345747829974961e-12
5.159000000000000000e+04 9.684928718406443254e-12
5.159100000000000000e+04 9.684511688982911548e-12
5.159200000000000000e+04 9.684094659559379842e-12
5.159300000000000000e+04 9.683677630135848135e-12
5.159400000000000000e+04 9.683260600712316429e-12
5.159500000000000000e+04 9.682843571288784723e-12
5.159600000000000000e+04 9.682426541865253016e-12
5.159700000000000000e+04 9.682009512441721310e-12
5.159800000000000000e+04 9.681592483018189604e-12
5.159900000000000000e+04 9.681175453594657897e-12
5.160000000000000000e+04 9.680758424171126191e-12
5.160100000000000000e+04 9.680341394747594485e-12
5.160200000000000000e+04 9.679924365324062778e-12
5.160300000000000000e+04 9.679507335900531072e-12
5.160400000000000000e+04 9.679090306476999366e-12
5.160500000000000000e+04 9.678673277053466044e-12
5.160600000000000000e+04 9.678256247629934338e-12
5.160700000000000000e+04 9.677839218206402631e-12
5.160800000000000000e+04 9.677422188782870925e-12
5.160900000000000000e+04 9.677005159359339219e-12
5.161000000000000000e+04 9.676588129935807512e-12
5.161100000000000000e+04 9.676171100512275806e-12
5.161200000000000000e+04 9.675754071088744100e-12
5.161300000000000000e+04 9.675337041665212393e-12
5.161400000000000000e+04 9.674920012241680687e-12
5.161500000000000000e+04 9.674502982818148981e-12
5.161600000000000000e+04 9.674085953394617275e-12
5.161700000000000000e+04 9.673668923971085568e-12
5.161800000000000000e+04 9.673251894547553862e-12
