5.223100000000000000e+04 1.220487754477266462e-11
5.223200000000000000e+04 1.220441842504970446e-11
5.223300000000000000e+04 1.220395930532674268e-11
5.223400000000000000e+04 1.220350018560378251e-11
5.223500000000000000e+04 1.220304106588082235e-11
5.223600000000000000e+04 1.220258194615786057e-11
5.223700000000000000e+04 1.220212282643490040e-11
5.223800000000000000e+04 1.220166370671193862e-11
5.223900000000000000e+04 1.220120458698897845e-11
5.224000000000000000e+04 1.220074546726601667e-11
5.224100000000000000e+04 1.220028634754305651e-11
5.224200000000000000e+04 1.219982722782009473e-11
5.224300000000000000e+04 1.219936810809713456e-11
5.224400000000000000e+04 1.219890898837417440e-11
5.224500000000000000e+04 1.219844986865121262e-11
5.224600000000000000e+04 1.219799074892825245e-11
5.224700000000000000e+04 1.219753162920529067e-11
5.224800000000000000e+04 1.219707250948233050e-11
5.224900000000000000e+04 1.219661338975936872e-11
5.225000000000000000e+04 1.219615427003640856e-11
5.225100000000000000e+04 1.219569515031344678e-11
5.225200000000000000e+04 1.219523603059048661e-11
5.225300000000000000e+04 1.219477691086752645e-11
5.225400000000000000e+04 1.219431779114456467e-11
5.225500000000000000e+04 1.219385867142160450e-11
5.225600000000000000e+04 1.219339955169864272e-11
5.225700000000000000e+04 1.219294043197568255e-11
5.225800000000000000e+04 1.219248131225272077e-11
5.225900000000000000e+04 1.219202219252976061e-11
5.226000000000000000e+04 1.219156307280679883e-11
5.226100000000000000e+04 1.219110395308383866e-11
5.226200000000000000e+04 1.219064483336087850e-11
5.226300000000000000e+04 1.219018571363791671e-11
5.226400000000000000e+04 1.218972659391495655e-11
5.226500000000000000e+04 1.218926747419199477e-11
5.226600000000000000e+04 1.218880835446903460e-11
5.226700000000000000e+04 1.218834923474607282e-11
5.226800000000000000e+04 1.218789011502311266e-11
5.226900000000000000e+04 1.218743099530015088e-11
5.227000000000000000e+04 1.218697187557719071e-11
5.227100000000000000e+04 1.218651275585423055e-11
5.227200000000000000e+04 1.218605363613126876e-11
5.227300000000000000e+04 1.218559451640830860e-11
5.227400000000000000e+04 1.218513539668534682e-11
5.227500000000000000e+04 1.218467627696238665e-11
5.227600000000000000e+04 1.218421715723942487e-11
5.227700000000000000e+04 1.218375803751646471e-11
5.227800000000000000e+04 1.218329920720819720e-11
5.227900000000000000e+04 1.218284043742391601e-11
5.228000000000000000e+04 1.218238166763963321e-11
5.228100000000000000e+04 1.218192289785535202e-11
5.228200000000000000e+04 1.218146412807106921e-11
5.228300000000000000e+04 1.218100535828678803e-11
5.228400000000000000e+04 1.218054658850250522e-11
5.228500000000000000e+04 1.218008781871822403e-11
5.228600000000000000e+04 1.217962904893394123e-11
5.228700000000000000e+04 1.217917027914966004e-11
5.228800000000000000e+04 1.217871150936537724e-11
5.228900000000000000e+04 1.217825273958109605e-11
5.229000000000000000e+04 1.217779396979681324e-11
5.229100000000000000e+04 1.217733520001253206e-11
5.229200000000000000e+04 1.217687643022824925e-11
5.229300000000000000e+04 1.217641766044396806e-11
5.229400000000000000e+04 1.217595889065968526e-11
5.229500000000000000e+04 1.217550012087540407e-11
5.229600000000000000e+04 1.217504135109112288e-11
5.229700000000000000e+04 1.217458258130684008e-11
5.229800000000000000e+04 1.217412381152255889e-11
5.229900000000000000e+04 1.217366504173827608e-11
5.230000000000000000e+04 1.217320627195399490e-11
5.230100000000000000e+04 1.217274750216971209e-11
5.230200000000000000e+04 1.217228873238543090e-11
5.230300000000000000e+04 1.217182996260114810e-11
5.230400000000000000e+04 1.217137119281686691e-11
5.230500000000000000e+04 1.217091242303258411e-11
5.230600000000000000e+04 1.217045365324830292e-11
5.230700000000000000e+04 1.216999488346402011e-11
5.230800000000000000e+04 1.216953611367973893e-11
5.230900000000000000e+04 1.216907734389545612e-11
5.231000000000000000e+04 1.216861857411117493e-11
5.231100000000000000e+04 1.216815980432689213e-11
5.231200000000000000e+04 1.216770103454261094e-11
5.231300000000000000e+04 1.216724226475832975e-11
5.231400000000000000e+04 1.216678349497404695e-11
5.231500000000000000e+04 1.216632472518976576e-11
5.231600000000000000e+04 1.216586595540548295e-11
5.231700000000000000e+04 1.216540718562120177e-11
5.231800000000000000e+04 1.216494841583691896e-11
5.231900000000000000e+04 1.216448964605263777e-11
5.232000000000000000e+04 1.216403087626835497e-11
5.232100000000000000e+04 1.216357210648407378e-11
5.232200000000000000e+04 1.216311333669979098e-11
5.232300000000000000e+04 1.216265456691550979e-11
5.232400000000000000e+04 1.216219579713122698e-11
5.232500000000000000e+04 1.216173702734694579e-11
5.232600000000000000e+04 1.216127825756266299e-11
5.232700000000000000e+04 1.216081948777838180e-11
5.232800000000000000e+04 1.216036071799409900e-11
5.232900000000000000e+04 1.215990194820981781e-11
5.233000000000000000e+04 1.215944317842553501e-11
5.233100000000000000e+04 1.215898440864125382e-11
5.233200000000000000e+04 1.215852563885697263e-11
5.233300000000000000e+04 1.215806686907268982e-11
5.233400000000000000e+04 1.215760809928840864e-11
5.233500000000000000e+04 1.215714932950412583e-11
5.233600000000000000e+04 1.215669055971984464e-11
5.233700000000000000e+04 1.215623178993556184e-11
5.233800000000000000e+04 1.215577302015128065e-11
5.233900000000000000e+04 1.215531425036699785e-11
5.234000000000000000e+04 1.215485555344853660e-11
5.234100000000000000e+04 1.215439861297984270e-11
5.234200000000000000e+04 1.215394167251115042e-11
5.234300000000000000e+04 1.215348473204245653e-11
5.234400000000000000e+04 1.215302779157376264e-11
5.234500000000000000e+04 1.215257085110507036e-11
5.234600000000000000e+04 1.215211391063637646e-11
5.234700000000000000e+04 1.215165697016768257e-11
5.234800000000000000e+04 1.215120002969899029e-11
5.234900000000000000e+04 1.215074308923029639e-11
5.235000000000000000e+04 1.215028614876160411e-11
5.235100000000000000e+04 1.214982920829291022e-11
5.235200000000000000e+04 1.214937226782421632e-11
5.235300000000000000e+04 1.214891532735552405e-11
5.235400000000000000e+04 1.214845838688683015e-11
5.235500000000000000e+04 1.214800144641813626e-11
5.235600000000000000e+04 1.214754450594944398e-11
5.235700000000000000e+04 1.214708756548075008e-11
5.235800000000000000e+04 1.214663062501205780e-11
5.235900000000000000e+04 1.214617368454336391e-11
5.236000000000000000e+04 1.214571674407467001e-11
5.236100000000000000e+04 1.214525980360597774e-11
5.236200000000000000e+04 1.214480286313728384e-11
5.236300000000000000e+04 1.214434592266858995e-11
5.236400000000000000e+04 1.214388898219989767e-11
5.236500000000000000e+04 1.214343204173120377e-11
5.236600000000000000e+04 1.214297510126251149e-11
5.236700000000000000e+04 1.214251816079381760e-11
5.236800000000000000e+04 1.214206122032512370e-11
5.236900000000000000e+04 1.214160427985643143e-11
5.237000000000000000e+04 1.214114733938773753e-11
5.237100000000000000e+04 1.214069039891904364e-11
5.237200000000000000e+04 1.214023345845035136e-11
5.237300000000000000e+04 1.213977651798165746e-11
5.237400000000000000e+04 1.213931957751296518e-11
5.237500000000000000e+04 1.213886263704427129e-11
5.237600000000000000e+04 1.213840569657557739e-11
5.237700000000000000e+04 1.213794875610688511e-11
5.237800000000000000e+04 1.213749181563819122e-11
5.237900000000000000e+04 1.213703487516949733e-11
5.238000000000000000e+04 1.213657793470080505e-11
5.238100000000000000e+04 1.213612099423211115e-11
5.238200000000000000e+04 1.213566405376341887e-11
5.238300000000000000e+04 1.213520711329472498e-11
5.238400000000000000e+04 1.213475017282603108e-11
5.238500000000000000e+04 1.213429323235733880e-11
5.238600000000000000e+04 1.213383629188864491e-11
5.238700000000000000e+04 1.213337935141995102e-11
5.238800000000000000e+04 1.213292241095125874e-11
5.238900000000000000e+04 1.213246547048256484e-11
5.239000000000000000e+04 1.213200853001387256e-11
5.239100000000000000e+04 1.213155158954517867e-11
5.239200000000000000e+04 1.213109464907648477e-11
5.239300000000000000e+04 1.213063770860779249e-11
5.239400000000000000e+04 1.213018076813909860e-11
5.239500000000000000e+04 1.212972382767040470e-11
5.239600000000000000e+04 1.212926688720171243e-11
5.239700000000000000e+04 1.212880994673301853e-11
5.239800000000000000e+04 1.212835300626432625e-11
5.239900000000000000e+04 1.212789606579563236e-11
5.240000000000000000e+04 1.212743912532693846e-11
5.240100000000000000e+04 1.212698218485824618e-11
5.240200000000000000e+04 1.212652524438955229e-11
5.240300000000000000e+04 1.212606875025535317e-11
5.240400000000000000e+04 1.212561357660453300e-11
5.240500000000000000e+04 1.212515840295371443e-11
5.240600000000000000e+04 1.212470322930289426e-11
5.240700000000000000e+04 1.212424805565207408e-11
5.240800000000000000e+04 1.212379288200125552e-11
5.240900000000000000e+04 1.212333770835043534e-11
5.241000000000000000e+04 1.212288253469961516e-11
5.241100000000000000e+04 1.212242736104879499e-11
5.241200000000000000e+04 1.212197218739797643e-11
5.241300000000000000e+04 1.212151701374715625e-11
5.241400000000000000e+04 1.212106184009633607e-11
5.241500000000000000e+04 1.212060666644551751e-11
5.241600000000000000e+04 1.212015149279469733e-11
5.241700000000000000e+04 1.211969631914387716e-11
5.241800000000000000e+04 1.211924114549305859e-11
5.241900000000000000e+04 1.211878597184223842e-11
5.242000000000000000e+04 1.211833079819141824e-11
5.242100000000000000e+04 1.211787562454059806e-11
5.242200000000000000e+04 1.211742045088977950e-11
5.242300000000000000e+04 1.211696527723895932e-11
5.242400000000000000e+04 1.211651010358813915e-11
5.242500000000000000e+04 1.211605492993732059e-11
5.242600000000000000e+04 1.211559975628650041e-11
5.242700000000000000e+04 1.211514458263568023e-11
5.242800000000000000e+04 1.211468940898486005e-11
5.242900000000000000e+04 1.211423423533404149e-11
5.243000000000000000e+04 1.211377906168322132e-11
5.243100000000000000e+04 1.211332388803240114e-11
5.243200000000000000e+04 1.211286871438158258e-11
5.243300000000000000e+04 1.211241354073076240e-11
5.243400000000000000e+04 1.211195836707994222e-11
5.243500000000000000e+04 1.211150319342912366e-11
5.243600000000000000e+04 1.211104801977830348e-11
5.243700000000000000e+04 1.211059284612748331e-11
5.243800000000000000e+04 1.211013767247666313e-11
5.243900000000000000e+04 1.210968249882584457e-11
5.244000000000000000e+04 1.210922732517502439e-11
5.244100000000000000e+04 1.210877215152420421e-11
5.244200000000000000e+04 1.210831697787338565e-11
5.244300000000000000e+04 1.210786180422256548e-11
5.244400000000000000e+04 1.210740663057174530e-11
5.244500000000000000e+04 1.210695145692092674e-11
5.244600000000000000e+04 1.210649628327010656e-11
5.244700000000000000e+04 1.210604110961928638e-11
5.244800000000000000e+04 1.210558593596846621e-11
5.244900000000000000e+04 1.210513076231764764e-11
5.245000000000000000e+04 1.210467558866682747e-11
5.245100000000000000e+04 1.210422041501600729e-11
5.245200000000000000e+04 1.210376524136518873e-11
5.245300000000000000e+04 1.210331006771436855e-11
5.245400000000000000e+04 1.210285489406354837e-11
5.245500000000000000e+04 1.210239972041272820e-11
5.245600000000000000e+04 1.210194454676190964e-11
5.245700000000000000e+04 1.210148937311108946e-11
5.245800000000000000e+04 1.210103419946026928e-11
5.245900000000000000e+04 1.210057902580945072e-11
5.246000000000000000e+04 1.210012385215863054e-11
5.246100000000000000e+04 1.209966867850781037e-11
5.246200000000000000e+04 1.209921350485699180e-11
5.246300000000000000e+04 1.209875833120617163e-11
5.246400000000000000e+04 1.209830315755535145e-11
5.246500000000000000e+04 1.209784798390453127e-11
5.246600000000000000e+04 1.209739305621256075e-11
5.246700000000000000e+04 1.209693841104088919e-11
5.246800000000000000e+04 1.209648376586921763e-11
5.246900000000000000e+04 1.209602912069754445e-11
5.247000000000000000e+04 1.209557447552587289e-11
5.247100000000000000e+04 1.209511983035420133e-11
5.247200000000000000e+04 1.209466518518252977e-11
5.247300000000000000e+04 1.209421054001085659e-11
5.247400000000000000e+04 1.209375589483918503e-11
5.247500000000000000e+04 1.209330124966751347e-11
5.247600000000000000e+04 1.209284660449584191e-11
5.247700000000000000e+04 1.209239195932417035e-11
5.247800000000000000e+04 1.209193731415249718e-11
5.247900000000000000e+04 1.209148266898082561e-11
5.248000000000000000e+04 1.209102802380915405e-11
5.248100000000000000e+04 1.209057337863748249e-11
5.248200000000000000e+04 1.209011873346580932e-11
5.248300000000000000e+04 1.208966408829413776e-11
5.248400000000000000e+04 1.208920944312246620e-11
5.248500000000000000e+04 1.208875479795079464e-11
5.248600000000000000e+04 1.208830015277912146e-11
5.248700000000000000e+04 1.208784550760744990e-11
5.248800000000000000e+04 1.208739086243577834e-11
5.248900000000000000e+04 1.208693621726410678e-11
5.249000000000000000e+04 1.208648157209243522e-11
5.249100000000000000e+04 1.208602692692076204e-11
5.249200000000000000e+04 1.208557228174909048e-11
5.249300000000000000e+04 1.208511763657741892e-11
5.249400000000000000e+04 1.208466299140574736e-11
5.249500000000000000e+04 1.208420834623407419e-11
5.249600000000000000e+04 1.208375370106240262e-11
5.249700000000000000e+04 1.208329905589073106e-11
5.249800000000000000e+04 1.208284441071905950e-11
5.249900000000000000e+04 1.208238976554738633e-11
5.250000000000000000e+04 1.208193512037571477e-11
5.250100000000000000e+04 1.208148047520404321e-11
5.250200000000000000e+04 1.208102583003237165e-11
5.250300000000000000e+04 1.208057118486069847e-11
5.250400000000000000e+04 1.208011653968902691e-11
5.250500000000000000e+04 1.207966189451735535e-11
5.250600000000000000e+04 1.207920724934568379e-11
5.250700000000000000e+04 1.207875260417401223e-11
5.250800000000000000e+04 1.207829795900233905e-11
5.250900000000000000e+04 1.207784331383066749e-11
5.251000000000000000e+04 1.207738866865899593e-11
5.251100000000000000e+04 1.207693402348732437e-11
5.251200000000000000e+04 1.207647937831565120e-11
5.251300000000000000e+04 1.207602473314397963e-11
5.251400000000000000e+04 1.207557008797230807e-11
5.251500000000000000e+04 1.207511544280063651e-11
5.251600000000000000e+04 1.207466079762896334e-11
5.251700000000000000e+04 1.207420615245729178e-11
5.251800000000000000e+04 1.207375150728562022e-11
5.251900000000000000e+04 1.207329686211394866e-11
5.252000000000000000e+04 1.207284221694227710e-11
5.252100000000000000e+04 1.207238757177060392e-11
5.252200000000000000e+04 1.207193292659893236e-11
5.252300000000000000e+04 1.207147828142726080e-11
5.252400000000000000e+04 1.207102363625558924e-11
5.252500000000000000e+04 1.207056899108391606e-11
5.252600000000000000e+04 1.207011434591224450e-11
5.252700000000000000e+04 1.206965970074057294e-11
5.252800000000000000e+04 1.206920505556890138e-11
5.252900000000000000e+04 1.206875214440565339e-11
5.253000000000000000e+04 1.206830005602538332e-11
5.253100000000000000e+04 1.206784796764511486e-11
5.253200000000000000e+04 1.206739587926484479e-11
5.253300000000000000e+04 1.206694379088457471e-11
5.253400000000000000e+04 1.206649170250430464e-11
5.253500000000000000e+04 1.206603961412403456e-11
5.253600000000000000e+04 1.206558752574376449e-11
5.253700000000000000e+04 1.206513543736349603e-11
5.253800000000000000e+04 1.206468334898322596e-11
5.253900000000000000e+04 1.206423126060295588e-11
5.254000000000000000e+04 1.206377917222268581e-11
5.254100000000000000e+04 1.206332708384241573e-11
5.254200000000000000e+04 1.206287499546214727e-11
5.254300000000000000e+04 1.206242290708187720e-11
5.254400000000000000e+04 1.206197081870160712e-11
5.254500000000000000e+04 1.206151873032133705e-11
5.254600000000000000e+04 1.206106664194106697e-11
5.254700000000000000e+04 1.206061455356079852e-11
5.254800000000000000e+04 1.206016246518052844e-11
5.254900000000000000e+04 1.205971037680025837e-11
5.255000000000000000e+04 1.205925828841998829e-11
5.255100000000000000e+04 1.205880620003971822e-11
5.255200000000000000e+04 1.205835411165944976e-11
5.255300000000000000e+04 1.205790202327917968e-11
5.255400000000000000e+04 1.205744993489890961e-11
5.255500000000000000e+04 1.205699784651863953e-11
5.255600000000000000e+04 1.205654575813836946e-11
5.255700000000000000e+04 1.205609366975810100e-11
5.255800000000000000e+04 1.205564158137783093e-11
5.255900000000000000e+04 1.205518949299756085e-11
5.256000000000000000e+04 1.205473740461729078e-11
5.256100000000000000e+04 1.205428531623702070e-11
5.256200000000000000e+04 1.205383322785675063e-11
5.256300000000000000e+04 1.205338113947648217e-11
5.256400000000000000e+04 1.205292905109621210e-11
5.256500000000000000e+04 1.205247696271594202e-11
5.256600000000000000e+04 1.205202487433567195e-11
5.256700000000000000e+04 1.205157278595540187e-11
5.256800000000000000e+04 1.205112069757513341e-11
5.256900000000000000e+04 1.205066860919486334e-11
5.257000000000000000e+04 1.205021652081459326e-11
5.257100000000000000e+04 1.204976443243432319e-11
5.257200000000000000e+04 1.204931234405405311e-11
5.257300000000000000e+04 1.204886025567378466e-11
5.257400000000000000e+04 1.204840816729351458e-11
5.257500000000000000e+04 1.204795607891324451e-11
5.257600000000000000e+04 1.204750399053297443e-11
5.257700000000000000e+04 1.204705190215270436e-11
5.257800000000000000e+04 1.204659981377243590e-11
5.257900000000000000e+04 1.204614772539216582e-11
5.258000000000000000e+04 1.204569563701189575e-11
5.258100000000000000e+04 1.204524354863162568e-11
5.258200000000000000e+04 1.204479146025135560e-11
5.258300000000000000e+04 1.204433937187108553e-11
5.258400000000000000e+04 1.204388728349081707e-11
5.258500000000000000e+04 1.204343519511054699e-11
5.258600000000000000e+04 1.204298310673027692e-11
5.258700000000000000e+04 1.204253101835000684e-11
5.258800000000000000e+04 1.204207892996973677e-11
5.258900000000000000e+04 1.204162684158946831e-11
5.259000000000000000e+04 1.204117475320919824e-11
5.259100000000000000e+04 1.204072266482892816e-11
5.259200000000000000e+04 1.204027187094703373e-11
5.259300000000000000e+04 1.203982123545082340e-11
5.259400000000000000e+04 1.203937059995461308e-11
5.259500000000000000e+04 1.203891996445840275e-11
5.259600000000000000e+04 1.203846932896219242e-11
5.259700000000000000e+04 1.203801869346598209e-11
5.259800000000000000e+04 1.203756805796977176e-11
5.259900000000000000e+04 1.203711742247356144e-11
5.260000000000000000e+04 1.203666678697735111e-11
5.260100000000000000e+04 1.203621615148114078e-11
5.260200000000000000e+04 1.203576551598493045e-11
5.260300000000000000e+04 1.203531488048872013e-11
5.260400000000000000e+04 1.203486424499250818e-11
5.260500000000000000e+04 1.203441360949629785e-11
5.260600000000000000e+04 1.203396297400008753e-11
5.260700000000000000e+04 1.203351233850387720e-11
5.260800000000000000e+04 1.203306170300766687e-11
5.260900000000000000e+04 1.203261106751145654e-11
5.261000000000000000e+04 1.203216043201524622e-11
5.261100000000000000e+04 1.203170979651903589e-11
5.261200000000000000e+04 1.203125916102282556e-11
5.261300000000000000e+04 1.203080852552661523e-11
5.261400000000000000e+04 1.203035789003040490e-11
5.261500000000000000e+04 1.202990725453419458e-11
5.261600000000000000e+04 1.202945661903798425e-11
5.261700000000000000e+04 1.202900598354177392e-11
5.261800000000000000e+04 1.202855534804556198e-11
5.261900000000000000e+04 1.202810471254935165e-11
5.262000000000000000e+04 1.202765407705314132e-11
5.262100000000000000e+04 1.202720344155693099e-11
5.262200000000000000e+04 1.202675280606072067e-11
5.262300000000000000e+04 1.202630217056451034e-11
5.262400000000000000e+04 1.202585153506830001e-11
5.262500000000000000e+04 1.202540089957208968e-11
5.262600000000000000e+04 1.202495026407587936e-11
5.262700000000000000e+04 1.202449962857966903e-11
5.262800000000000000e+04 1.202404899308345870e-11
5.262900000000000000e+04 1.202359835758724837e-11
5.263000000000000000e+04 1.202314772209103804e-11
5.263100000000000000e+04 1.202269708659482772e-11
5.263200000000000000e+04 1.202224645109861739e-11
5.263300000000000000e+04 1.202179581560240545e-11
5.263400000000000000e+04 1.202134518010619512e-11
5.263500000000000000e+04 1.202089454460998479e-11
5.263600000000000000e+04 1.202044390911377446e-11
5.263700000000000000e+04 1.201999327361756413e-11
5.263800000000000000e+04 1.201954263812135381e-11
5.263900000000000000e+04 1.201909200262514348e-11
5.264000000000000000e+04 1.201864136712893315e-11
5.264100000000000000e+04 1.201819073163272282e-11
5.264200000000000000e+04 1.201774009613651250e-11
5.264300000000000000e+04 1.201728946064030217e-11
5.264400000000000000e+04 1.201683882514409184e-11
5.264500000000000000e+04 1.201638818964788151e-11
5.264600000000000000e+04 1.201593755415167118e-11
5.264700000000000000e+04 1.201548691865546086e-11
5.264800000000000000e+04 1.201503628315924891e-11
5.264900000000000000e+04 1.201458564766303859e-11
5.265000000000000000e+04 1.201413501216682826e-11
5.265100000000000000e+04 1.201368437667061793e-11
5.265200000000000000e+04 1.201323374117440760e-11
5.265300000000000000e+04 1.201278310567819727e-11
5.265400000000000000e+04 1.201233278029245580e-11
5.265500000000000000e+04 1.201188513313349332e-11
5.265600000000000000e+04 1.201143748597452923e-11
5.265700000000000000e+04 1.201098983881556514e-11
5.265800000000000000e+04 1.201054219165660266e-11
5.265900000000000000e+04 1.201009454449763856e-11
5.266000000000000000e+04 1.200964689733867447e-11
5.266100000000000000e+04 1.200919925017971199e-11
5.266200000000000000e+04 1.200875160302074789e-11
5.266300000000000000e+04 1.200830395586178380e-11
5.266400000000000000e+04 1.200785630870282132e-11
5.266500000000000000e+04 1.200740866154385723e-11
5.266600000000000000e+04 1.200696101438489313e-11
5.266700000000000000e+04 1.200651336722593065e-11
5.266800000000000000e+04 1.200606572006696656e-11
5.266900000000000000e+04 1.200561807290800246e-11
5.267000000000000000e+04 1.200517042574903999e-11
5.267100000000000000e+04 1.200472277859007589e-11
5.267200000000000000e+04 1.200427513143111180e-11
5.267300000000000000e+04 1.200382748427214932e-11
5.267400000000000000e+04 1.200337983711318522e-11
5.267500000000000000e+04 1.200293218995422113e-11
5.267600000000000000e+04 1.200248454279525865e-11
5.267700000000000000e+04 1.200203689563629456e-11
5.267800000000000000e+04 1.200158924847733046e-11
5.267900000000000000e+04 1.200114160131836798e-11
5.268000000000000000e+04 1.200069395415940389e-11
5.268100000000000000e+04 1.200024630700043979e-11
5.268200000000000000e+04 1.199979865984147731e-11
5.268300000000000000e+04 1.199935101268251322e-11
5.268400000000000000e+04 1.199890336552354912e-11
5.268500000000000000e+04 1.199845571836458665e-11
5.268600000000000000e+04 1.199800807120562255e-11
5.268700000000000000e+04 1.199756042404665846e-11
5.268800000000000000e+04 1.199711277688769598e-11
5.268900000000000000e+04 1.199666512972873188e-11
5.269000000000000000e+04 1.199621748256976779e-11
5.269100000000000000e+04 1.199576983541080531e-11
5.269200000000000000e+04 1.199532218825184122e-11
5.269300000000000000e+04 1.199487454109287712e-11
5.269400000000000000e+04 1.199442689393391464e-11
5.269500000000000000e+04 1.199397924677495055e-11
5.269600000000000000e+04 1.199353159961598645e-11
5.269700000000000000e+04 1.199308395245702397e-11
5.269800000000000000e+04 1.199263630529805988e-11
5.269900000000000000e+04 1.199218865813909579e-11
5.270000000000000000e+04 1.199174101098013331e-11
5.270100000000000000e+04 1.199129336382116921e-11
5.270200000000000000e+04 1.199084571666220512e-11
5.270300000000000000e+04 1.199039806950324264e-11
5.270400000000000000e+04 1.198995042234427854e-11
5.270500000000000000e+04 1.198950277518531445e-11
5.270600000000000000e+04 1.198905512802635197e-11
5.270700000000000000e+04 1.198860748086738788e-11
5.270800000000000000e+04 1.198815983370842378e-11
5.270900000000000000e+04 1.198771218654946130e-11
5.271000000000000000e+04 1.198726453939049721e-11
5.271100000000000000e+04 1.198681689223153311e-11
5.271200000000000000e+04 1.198636924507257064e-11
5.271300000000000000e+04 1.198592159791360654e-11
5.271400000000000000e+04 1.198547395075464245e-11
5.271500000000000000e+04 1.198502630359567997e-11
5.271600000000000000e+04 1.198457865643671587e-11
5.271700000000000000e+04 1.198413187952176507e-11
5.271800000000000000e+04 1.198368698141176942e-11
5.271900000000000000e+04 1.198324208330177378e-11
5.272000000000000000e+04 1.198279718519177975e-11
5.272100000000000000e+04 1.198235228708178410e-11
5.272200000000000000e+04 1.198190738897178846e-11
5.272300000000000000e+04 1.198146249086179281e-11
5.272400000000000000e+04 1.198101759275179717e-11
5.272500000000000000e+04 1.198057269464180153e-11
5.272600000000000000e+04 1.198012779653180750e-11
5.272700000000000000e+04 1.197968289842181185e-11
5.272800000000000000e+04 1.197923800031181621e-11
5.272900000000000000e+04 1.197879310220182056e-11
5.273000000000000000e+04 1.197834820409182492e-11
5.273100000000000000e+04 1.197790330598182927e-11
5.273200000000000000e+04 1.197745840787183363e-11
5.273300000000000000e+04 1.197701350976183960e-11
5.273400000000000000e+04 1.197656861165184395e-11
5.273500000000000000e+04 1.197612371354184831e-11
5.273600000000000000e+04 1.197567881543185266e-11
5.273700000000000000e+04 1.197523391732185702e-11
5.273800000000000000e+04 1.197478901921186137e-11
5.273900000000000000e+04 1.197434412110186734e-11
5.274000000000000000e+04 1.197389922299187170e-11
5.274100000000000000e+04 1.197345432488187605e-11
5.274200000000000000e+04 1.197300942677188041e-11
5.274300000000000000e+04 1.197256452866188476e-11
5.274400000000000000e+04 1.197211963055188912e-11
5.274500000000000000e+04 1.197167473244189509e-11
5.274600000000000000e+04 1.197122983433189945e-11
5.274700000000000000e+04 1.197078493622190380e-11
5.274800000000000000e+04 1.197034003811190816e-11
5.274900000000000000e+04 1.196989514000191251e-11
5.275000000000000000e+04 1.196945024189191687e-11
5.275100000000000000e+04 1.196900534378192284e-11
5.275200000000000000e+04 1.196856044567192719e-11
5.275300000000000000e+04 1.196811554756193155e-11
5.275400000000000000e+04 1.196767064945193590e-11
5.275500000000000000e+04 1.196722575134194026e-11
5.275600000000000000e+04 1.196678085323194461e-11
5.275700000000000000e+04 1.196633595512194897e-11
5.275800000000000000e+04 1.196589105701195494e-11
5.275900000000000000e+04 1.196544615890195929e-11
5.276000000000000000e+04 1.196500126079196365e-11
5.276100000000000000e+04 1.196455636268196800e-11
5.276200000000000000e+04 1.196411146457197236e-11
5.276300000000000000e+04 1.196366656646197671e-11
5.276400000000000000e+04 1.196322166835198269e-11
5.276500000000000000e+04 1.196277677024198704e-11
5.276600000000000000e+04 1.196233187213199140e-11
5.276700000000000000e+04 1.196188697402199575e-11
5.276800000000000000e+04 1.196144207591200011e-11
5.276900000000000000e+04 1.196099717780200446e-11
5.277000000000000000e+04 1.196055227969201043e-11
5.277100000000000000e+04 1.196010738158201479e-11
5.277200000000000000e+04 1.195966248347201914e-11
5.277300000000000000e+04 1.195921758536202350e-11
5.277400000000000000e+04 1.195877268725202785e-11
5.277500000000000000e+04 1.195832778914203221e-11
5.277600000000000000e+04 1.195788289103203656e-11
5.277700000000000000e+04 1.195743799292204253e-11
5.277800000000000000e+04 1.195699309481204689e-11
5.277900000000000000e+04 1.195654819670205124e-11
5.278000000000000000e+04 1.195610421602892650e-11
5.278100000000000000e+04 1.195566105105709741e-11
5.278200000000000000e+04 1.195521788608526995e-11
5.278300000000000000e+04 1.195477472111344248e-11
5.278400000000000000e+04 1.195433155614161339e-11
5.278500000000000000e+04 1.195388839116978593e-11
5.278600000000000000e+04 1.195344522619795684e-11
5.278700000000000000e+04 1.195300206122612937e-11
5.278800000000000000e+04 1.195255889625430029e-11
5.278900000000000000e+04 1.195211573128247282e-11
5.279000000000000000e+04 1.195167256631064374e-11
5.279100000000000000e+04 1.195122940133881627e-11
5.279200000000000000e+04 1.195078623636698719e-11
5.279300000000000000e+04 1.195034307139515972e-11
5.279400000000000000e+04 1.194989990642333064e-11
5.279500000000000000e+04 1.194945674145150317e-11
5.279600000000000000e+04 1.194901357647967570e-11
5.279700000000000000e+04 1.194857041150784662e-11
5.279800000000000000e+04 1.194812724653601915e-11
5.279900000000000000e+04 1.194768408156419007e-11
5.280000000000000000e+04 1.194724091659236260e-11
5.280100000000000000e+04 1.194679775162053352e-11
5.280200000000000000e+04 1.194635458664870605e-11
5.280300000000000000e+04 1.194591142167687696e-11
5.280400000000000000e+04 1.194546825670504950e-11
5.280500000000000000e+04 1.194502509173322041e-11
5.280600000000000000e+04 1.194458192676139295e-11
5.280700000000000000e+04 1.194413876178956548e-11
5.280800000000000000e+04 1.194369559681773639e-11
5.280900000000000000e+04 1.194325243184590893e-11
5.281000000000000000e+04 1.194280926687407984e-11
5.281100000000000000e+04 1.194236610190225237e-11
5.281200000000000000e+04 1.194192293693042329e-11
5.281300000000000000e+04 1.194147977195859582e-11
